;-------------------------------
;eraMegaten 0,309
1901 , スキル:フレイ
1902 , スキル:フレイラ
1903 , スキル:フレイダイン
1904 , スキル:ヒートカイザー
1905 , スキル:ニュークリアミサイル
1906 , スキル:ギガ
1907 , スキル:ギガオン
1908 , スキル:ギガリオン
1909 , スキル:マハギーガ
1910 , スキル:マハギガオン
1911 , スキル:マハギガリオン
1912 , スキル:フラッシュボム
1913 , スキル:コズミックフレア

1914 , スキル:アステロイドボム

1922 , スキル:ウルトラフレイラ
1923 , スキル:ノヴァサイザー
1924 , スキル:灼熱の花
1925 , スキル:ダークノヴァサイザー
1931 , スキル:核熱ガードキル
1932 , スキル:核熱ガードブレイク
1933 , スキル:核熱ブレイク
1934 , スキル:核熱リフレクト
1935 , スキル:核熱ドレイン
1936 , スキル:核熱アタッカ
2001 , スキル:メギド
2002 , スキル:メギドラ
2003 , スキル:メギドラオン
2004 , スキル:メギドラダイン
2005 , スキル:自爆
2006 , スキル:玉砕破
2007 , スキル:バイナルストライク
2008 , スキル:大いなるロゴス
2009 , スキル:メギド・アーク
2010 , スキル:潜在特殊
2011 , スキル:ネクロ・ドグマ
2012 , スキル:メギドクロス

2020 , スキル:二億四千万の悪
2021 , スキル:満月の女王
2022 , スキル:超メギド
2023 , スキル:ジャッジメント
2024 , スキル:天罰
2025 , スキル:クレセントミラー
2026 , スキル:不幸のフラダンス
2027 , スキル:運命の車輪
2028 , スキル:スペクトラフォース
2029 , スキル:這い寄る混沌
2030 , スキル:刻の車輪
2031 , スキル:ジライヤ乱舞
2032 , スキル:的殺
2033 , スキル:ＪＯＫＥＲ
2034 , スキル:万魔の乱舞
2035 , スキル:マルチディメンション
2036 , スキル:アナザディメンション
2037 , スキル:ＳＴＯＮＥ
2039 , スキル:毒の光
2040 , スキル:七色煉獄波
2041 , スキル:百花繚乱
2042 , スキル:バタフライストーム
2043 , スキル:ドルフィンキック
2044 , スキル:聖王光臨剣
2045 , スキル:ジハード
2046 , スキル:マッカビーム
2047 , スキル:三界輪廻
2048 , スキル:ブラフマーストラ
2049 , スキル:螺旋の蛇
2050 , スキル:ハテナ・ボックス
2051 , スキル:夜の女王
2052 , スキル:原初の暗黒
2053 , スキル:聖櫃
2054 , スキル:イクリプスミラー
2055 , スキル:喰らいつき
2056 , スキル:喰い散らし
2057 , スキル:喰いちぎり
2058 , スキル:暴飲暴食
2059 , スキル:鬼喰い
2060 , スキル:大嘗祭
2061 , スキル:最後の晩餐
2062 , スキル:万魔の一撃
2063 , スキル:アゲンストペイン
2064 , スキル:妬みの暴圧
2065 , スキル:砂漠の風
2066 , スキル:色即是空
2067 , スキル:終わる世界
2068 , スキル:汚れに満ちた金の杯
2069 , スキル:沈黙のささやき
2075 , スキル:ペストクロップ
2076 , スキル:瞑想
2077 , スキル:邪神の蛮声
2078 , スキル:魔緑のラッパ
2079 , スキル:死蠅の葬列
2080 , スキル:シナイの神火
2081 , スキル:王の中の王
2082 , スキル:初めに闇ありき
2083 , スキル:9999メギドラオン
2084 , スキル:明けの明星
2085 , スキル:Brionac
2086 , スキル:神の悪意
2087 , スキル:四大召喚
2088 , スキル:神罰代行
2089 , スキル:即決異端審問会
2090 , スキル:鬼遣らい
2091 , スキル:チャリオット
2092 , スキル:禁忌の肝抉り刃
2093 , スキル:万魔調伏
2094 , スキル:滅ぼしの歌唱

2095 , スキル:漢の花道

2096 , スキル:うちまくり
2097 , スキル:極光大破斬

2098 , スキル:至高の魔弾・人修羅


2101 , スキル:ＧＵＮ
2102 , スキル:パワーショット
2103 , スキル:Weak Shell
2104 , スキル:精密射撃
2105 , スキル:Holy Shell
2106 , スキル:Curse Shell
2107 , スキル:ベノンショット
2108 , スキル:Lust Shell
2109 , スキル:Nerve Shell
2110 , スキル:Dispel Shot
2111 , スキル:グレイトフルワン
2112 , スキル:ロックバレット
2113 , スキル:Corona Shell
2114 , スキル:フライシュッツ
2115 , スキル:ランタンショット
2116 , スキル:フロストショット
2117 , スキル:ノイズショット
2118 , スキル:重力子ショット
2119 , スキル:サラマン弾
2120 , スキル:ウンディーネ弾
2121 , スキル:ノームボム
2122 , スキル:シルフショット
2123 , スキル:急所射撃
2301 , スキル:ＣＨＡＮＧＥ
2302 , スキル:ＲＥＴＵＲＮ
2303 , スキル:ＳＵＭＭＯＮ
2304 , スキル:P・チェンジ
2305 , スキル:ＤＵＭＭＹ
2306 , スキル:High-Devil Analyze
2307 , スキル:逃走
2308 , スキル:召し寄せ
2309 , スキル:仲間を呼ぶ
2310 , スキル:悪魔変身
2311 , スキル:変身悪魔変更
2312 , スキル:プロテクトモード
2313 , スキル:プロテクトモード(広範囲)
2400 , スキル:一分の活泉
2401 , スキル:二分の活泉
2402 , スキル:三分の活泉
2403 , スキル:一分の魔脈
2404 , スキル:二分の魔脈
2405 , スキル:三分の魔脈
2406 , スキル:食いしばり

2407 , スキル:不屈の闘志

2408 , スキル:治癒促進(小)
2409 , スキル:治癒促進(中)
2410 , スキル:治癒促進(大)
2411 , スキル:気功(小)
2412 , スキル:気功(中)
2413 , スキル:気功(大)
2414 , スキル:タルカジャオート
2415 , スキル:ラクカジャオート
2416 , スキル:マカカジャオート
2417 , スキル:スクカジャオート
2418 , スキル:コーチング
2419 , スキル:アドバイス
2420 , スキル:貫通
2421 , スキル:永世ライドウ
2422 , スキル:追撃の心得
2423 , スキル:煌天の会心
2424 , スキル:静天の会心
2425 , スキル:ハイパーカウンタ
2426 , スキル:真・全門耐性
2427 , スキル:サードアイ
2428 , スキル:癒しの波動
2429 , スキル:見覚えの成長
2430 , スキル:アイテム習熟
2431 , スキル:民俗学
2432 , スキル:誘惑
2433 , スキル:勝利の雄叫び
2434 , スキル:アルカナシフト
2435 , スキル:プリンキピア
2436 , スキル:武道の心得
2437 , スキル:魔術の素養
2438 , スキル:装備知識Lv0
2439 , スキル:装備知識Lv1
2440 , スキル:装備知識Lv2
2441 , スキル:装備知識Lv3
2442 , スキル:装備知識Lv4
2443 , スキル:装備知識Lv5
2444 , スキル:サマカジャオート
2445 , スキル:猛勉強
2501 , スキル:神の裁き
2502 , スキル:神の裁き
2503 , スキル:魅惑の果実
2504 , スキル:汝の衣は無力なり
2506 , スキル:人間不可侵
2507 , スキル:届かない祈り
2508 , スキル:惑いの墨縄
2509 , スキル:惑いの墨縄（弱）
2510 , スキル:エクストラワン
2601 , スキル:拡散弾幕射出
2602 , スキル:集中弾幕射出
2603 , スキル:陽撃陰波
2604 , スキル:陰撃陽波
2605 , スキル:魔眼の凝視
2606 , スキル:蝙蝠化
2607 , スキル:死なばもろとも
2608 , スキル:幽幻乱舞
2609 , スキル:地獄の月
2610 , スキル:星幽剣士
2611 , スキル:イビルアイΣ
2612 , スキル:闇の力
2613 , スキル:闇の力
2614 , スキル:マナイカルガール
2615 , スキル:ラブニードル
2616 , スキル:ラウンドギア
2617 , スキル:セーラーオブタイム
2618 , スキル:夢幻伝説
2619 , スキル:ミミちゃん発射
2620 , スキル:クイックバトン
2621 , スキル:紅響曲
2622 , スキル:鎌ブーメラン
2623 , スキル:発狂・夢
2624 , スキル:発狂・幻
2625 , スキル:魔界の門番
2626 , スキル:霊天
2627 , スキル:真紅の少女
2628 , スキル:真紅の少女
2629 , スキル:剣の舞
2630 , スキル:神話幻想
2813 , スキル:アギマ
2814 , スキル:ブフラマ
2815 , スキル:ジオマ
2816 , スキル:ディ
2817 , スキル:ディアマ
2818 , スキル:ビルラ
2819 , スキル:グッスリト
2820 , スキル:瘴気の乱舞
2821 , スキル:念波の乱舞
2822 , スキル:烈光の乱舞
2823 , スキル:暗黒の乱舞
2824 , スキル:重力の乱舞
2825 , スキル:大地の乱舞
2826 , スキル:激流の乱舞
2828 , スキル:熱核の乱舞
2829 , スキル:『炎のランナー』
2830 , スキル:『嵐を呼ぶ男』
2831 , スキル:『凍らすライン』
2832 , スキル:『ボンバーガール』
2833 , スキル:『君の瞳は一万ﾎﾞﾙﾄ』
2838 , スキル:霊符「夢想封印」
2839 , スキル:恋符「ﾏｽﾀｰｽﾊﾟｰｸ」
2840 , スキル:夜符「ﾅｲﾄﾊﾞｰﾄﾞ」
2841 , スキル:凍符「マイナスＫ」
2842 , スキル:彩符「彩光風鈴」
2843 , スキル:火水木金土符「賢者の石」
2844 , スキル:ﾒｲﾄﾞ秘技「殺人ﾄﾞｰﾙ」
2845 , スキル:神槍「ｽﾋﾟｱ･ｻﾞ･ｸﾞﾝｸﾞﾆﾙ」
2846 , スキル:禁忌「ﾚｰｳﾞｧﾃｲﾝ」
2847 , スキル:寒符「ﾘﾝｶﾞﾘﾝｸﾞｺｰﾙﾄﾞ」
2848 , スキル:化猫「橙」
2849 , スキル:戦符「ﾘﾄﾙﾚｷﾞｵﾝ」
2850 , スキル:騒符「リリカ・ソロライブ」
2851 , スキル:騒符「ﾒﾙﾗﾝ･ﾊｯﾋﾟｰﾗｲﾌﾞ」
2852 , スキル:騒符「ﾙﾅｻ･ｿﾛﾗｲﾌﾞ」
2854 , スキル:餓王剣「餓鬼十王の報い」
2855 , スキル:「反魂蝶」
2856 , スキル:式輝「ﾌﾟﾘﾝｾｽ天狐」
2857 , スキル:境符「色と空の境界」
2858 , スキル:鬼符「ﾐｯｼﾝｸﾞﾊﾟﾜｰ」
2859 , スキル:蠢符「ﾘﾄﾙﾊﾞｸﾞｽﾄｰﾑ」
2860 , スキル:夜盲「夜雀の歌」
2861 , スキル:光符「アマテラス」
2862 , スキル:借符「大穴牟遅様の薬」
2863 , スキル:狂視「狂視調律」
2864 , スキル:秘薬「仙香玉兎」
2865 , スキル:難題 「五色の弾丸」
2866 , スキル:「蓬莱人形」
2867 , スキル:突風「猿田彦の先導」
2868 , スキル:譫妄「ｲﾝﾄｩﾃﾞﾘﾘｳﾑ」
2869 , スキル:花符「幻想郷の開花」
2870 , スキル:魂符「生魂流離の鎌」
2871 , スキル:審判「十王裁判」
2872 , スキル:葉符「狂いの落葉」
2873 , スキル:豊作「穀物神の約束」
2874 , スキル:厄符「ﾊﾞｯﾄﾞﾌｫｰﾁｭﾝ」
2875 , スキル:水符「河童のﾎﾟﾛﾛｯｶ」
2876 , スキル:狗符「ﾚｲﾋﾞｰｽﾞﾊﾞｲﾄ」
2877 , スキル:グレイソーマタージ
2878 , スキル:奇祭「目処梃子乱舞」
2879 , スキル:神具「洩矢の鉄の輪」
2880 , スキル:陽光「ｻﾝｼｬｲﾝﾌﾞﾗｽﾄ」
2881 , スキル:月光「ﾀﾞｰｸｽﾃｨﾙﾈｽ」
2882 , スキル:流星「ｺﾒｯﾄｽﾄﾘｰﾑ」
2885 , スキル:棘符「雷雲棘魚」
2886 , スキル:気符「天啓気象の剣」
2887 , スキル:怪奇「釣瓶落としの怪」
2888 , スキル:瘴符「ﾌｨﾙﾄﾞﾐｱｽﾞﾏ」
2889 , スキル:嫉妬「ｼﾞｪﾗｼｰﾎﾞﾝﾊﾞｰ」
2890 , スキル:三歩必殺
2891 , スキル:想起「ﾃﾘﾌﾞﾙｽｰﾌﾞﾆｰﾙ」
2892 , スキル:贖罪「旧地獄の針山」
2893 , スキル:「地獄の人工太陽」
2895 , スキル:財宝「ｺﾞｰﾙﾄﾞﾗｯｼｭ」
2896 , スキル:驚雨「ゲリラ台風」
2897 , スキル:拳打「げんこつｽﾏｯｼｭ」
2900 , スキル:転覆「道連れアンカー」
2901 , スキル:天符「焦土曼荼羅」
2902 , スキル:大魔法「魔神復誦」
2903 , スキル:鵺符「弾幕キメラ」
2904 , スキル:遠眼「天狗ｻｲｺｸﾞﾗﾌｨ」
2905 , スキル:大声「ﾁｬｰｼﾞﾄﾞﾔｯﾎｰ」
2906 , スキル:毒爪「死なない殺人鬼」
2907 , スキル:通霊「トンリン芳香」
2908 , スキル:雷矢「ｶﾞｺﾞｳｼﾞｻｲｸﾛﾝ」
2909 , スキル:炎符「廃仏の炎風」
2910 , スキル:「星降る神霊廟」
2911 , スキル:変化「まぬけ巫女の偽調伏」
2916 , スキル:鬼の金剛力
2918 , スキル:超９武神覇斬
2919 , スキル:鱗符「逆鱗の荒波」
2920 , スキル:眼光「ヘルズレイ」
2921 , スキル:咆哮「満月の遠吠え」
2922 , スキル:楽譜「スコアウェブ」
2923 , スキル:響符「エコーチェンバー」
2924 , スキル:逆転「ﾁｪﾝｼﾞｴｱﾌﾞﾚｲﾌﾞ」
2925 , スキル:小槌「お前が大きくなあれ」
2926 , スキル:八鼓「雷神の怒り」
2927 , スキル:憑依「喜怒哀楽ﾎﾟｾﾞｯｼｮﾝ」
2928 , スキル:念力「ﾃﾚｷﾈｼｽ 電波塔」
2929 , スキル:銃符「ルナティックガン」
2930 , スキル:兎符「ﾍﾞﾘﾍﾞﾘｰﾀﾞﾝｺﾞ」
2931 , スキル:夢符「刈安色の錯綜迷夢」
2932 , スキル:玉符「穢身探知型機雷」
2933 , スキル:「アポロ捏造説」
2934 , スキル:純符「ﾋﾟｭｱﾘｰﾊﾞﾚｯﾄﾍﾙ」
2935 , スキル:「ﾄﾘﾆﾀﾘｱﾝﾗﾌﾟｿﾃﾞｨ」
2951 , スキル:トゥーサムタイム
2952 , スキル:ホーリースター
2953 , スキル:ラウンドトリップ
2954 , スキル:ワールウインド
2955 , スキル:スティンガー
2956 , スキル:ショウタイム
2957 , スキル:父の名に誓って
2958 , スキル:ネバーギブアップ


2968 , スキル:紅主・閻浮提厭浄

2969 , スキル:呪法・玉天崩

2970 , スキル:バレルレプリカ
2971 , スキル:固有結界：枯渇庭園
2972 , スキル:赤主：檻髪
2973 , スキル:空想具現化
2974 , スキル:第七聖典
2975 , スキル:十七分割
2976 , スキル:暗黒翡翠拳
2977 , スキル:抜刀奥義・賀正箒星
2978 , スキル:ホウマツノユメ
2979 , スキル:武装999
2980 , スキル:正式外典
2981 , スキル:ナイトルーラー・ザ・ブラッド・ディーラー
2982 , スキル:スヴィア・ブレイク・スライダー
2983 , スキル:極死・七夜
2984 , スキル:トライヘルメス・ブラックランド

2985 , スキル:約束された勝利の剣

2986 , スキル:招き揺蕩う黄金劇場

2987 , スキル:鮮血魔嬢

2988 , スキル:愛を抱く黒き翼
2989 , スキル:魔弾の舞踏
2990 , スキル:魔女の口付け
